Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-04-09,,,,94.4330605849,94.4330605849,,-0.0096431668,-0.0096431668,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-10,,,,96.0950136301,96.0950136301,,0.0175992712,0.0175992712,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-13,,,,97.9064271509,97.9064271509,,0.0188502343,0.0188502343,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-14,,,,99.0349782194,99.0349782194,,0.0115268333,0.0115268333,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-15,,,,96.4653643949,96.4653643949,,-0.0259465279,-0.0259465279,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-16,,,,105.0856243149,105.0856243149,,0.0893611917,0.0893611917,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-17,,,,108.3537489062,108.3537489062,,0.0310996353,0.0310996353,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-20,,,,106.0357031085,106.0357031085,,-0.0213933142,-0.0213933142,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-21,,,,103.897700649,103.897700649,,-0.0201630432,-0.0201630432,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-22,,,,97.1836208119,97.1836208119,,-0.0646220253,-0.0646220253,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-23,,,,89.1374325511,89.1374325511,,-0.0827936662,-0.0827936662,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-24,,,,81.6602497212,81.6602497212,,-0.0838837581,-0.0838837581,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-27,,,,80.0496747932,80.0496747932,,-0.0197228754,-0.0197228754,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-28,,,,81.8194491693,81.8194491693,,0.0221084518,0.0221084518,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-29,,,,75.7492460616,75.7492460616,,-0.0741902221,-0.0741902221,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-04-30,,,,75.552263993,75.552263993,,-0.0026004492,-0.0026004492,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-01,,,,75.6141831268,75.6141831268,,0.0008195537,0.0008195537,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-04,,,,79.5803757902,79.5803757902,,0.0524530253,0.0524530253,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-05,,,,80.8260084867,80.8260084867,,0.0156525109,0.0156525109,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-06,,,,83.9266039161,83.9266039161,,0.0383613578,0.0383613578,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-07,,,,73.3917836878,73.3917836878,,-0.1255242049,-0.1255242049,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-08,,,,75.4362510259,75.4362510259,,0.0278568967,0.0278568967,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-11,,,,74.3849123789,74.3849123789,,-0.0139367828,-0.0139367828,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-12,,,,74.4705823462,74.4705823462,,0.0011517116,0.0011517116,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-13,,,,74.316948683,74.316948683,,-0.0020630114,-0.0020630114,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-14,,,,73.2427394532,73.2427394532,,-0.0144544313,-0.0144544313,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-15,,,,75.8539042205,75.8539042205,,0.0356508343,0.0356508343,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-18,,,,77.332245178,77.332245178,,0.0194893193,0.0194893193,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-19,,,,77.434849511,77.434849511,,0.0013267988,0.0013267988,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-20,,,,75.4402075997,75.4402075997,,-0.0257589693,-0.0257589693,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-21,,,,75.9021106909,75.9021106909,,0.0061227707,0.0061227707,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-22,,,,76.3859000681,76.3859000681,,0.0063738593,0.0063738593,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-25,,,,77.2579935434,77.2579935434,,0.0114169431,0.0114169431,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-26,,,,79.4905906704,79.4905906704,,0.0288979434,0.0288979434,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-27,,,,79.7263829856,79.7263829856,,0.0029662922,0.0029662922,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-28,,,,81.3730897898,81.3730897898,,0.0206544778,0.0206544778,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-05-29,,,,82.0278821396,82.0278821396,,0.0080467923,0.0080467923,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-06-01,,,,82.6340297691,82.6340297691,,0.0073895316,0.0073895316,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-06-02,,,,82.4321392794,82.4321392794,,-0.0024431882,-0.0024431882,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
