Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-03-04,,,,102.0590087821,102.0590087821,,0.0013699451,0.0013699451,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-05,,,,102.1437714173,102.1437714173,,0.0008305258,0.0008305258,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-06,,,,102.57511791,102.57511791,,0.0042229349,0.0042229349,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-09,,,,102.6241461644,102.6241461644,,0.0004779741,0.0004779741,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-10,,,,102.5983396519,102.5983396519,,-0.0002514663,-0.0002514663,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-11,,,,102.4257503166,102.4257503166,,-0.0016821845,-0.0016821845,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-12,,,,102.2960055743,102.2960055743,,-0.00126672,-0.00126672,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-13,,,,102.1453409303,102.1453409303,,-0.0014728302,-0.0014728302,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-16,,,,102.0463722615,102.0463722615,,-0.0009689005,-0.0009689005,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-17,,,,101.7207712039,101.7207712039,,-0.0031907166,-0.0031907166,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-18,,,,101.780564586,101.780564586,,0.0005878188,0.0005878188,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-19,,,,102.2811136106,102.2811136106,,0.0049179234,0.0049179234,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-20,,,,102.5448988031,102.5448988031,,0.0025790215,0.0025790215,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-23,,,,102.7887803182,102.7887803182,,0.0023782901,0.0023782901,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-24,,,,102.5941149974,102.5941149974,,-0.0018938382,-0.0018938382,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-25,,,,102.508890882,102.508890882,,-0.000830692,-0.000830692,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-26,,,,102.4437279717,102.4437279717,,-0.0006356806,-0.0006356806,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
