Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-04-08,,,,106.4661137969,106.4661137969,,-0.0000282994,-0.0000282994,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-09,,,,106.2310828963,106.2310828963,,-0.0022075653,-0.0022075653,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-10,,,,106.8279805521,106.8279805521,,0.0056188607,0.0056188607,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-13,,,,106.6557838572,106.6557838572,,-0.0016119063,-0.0016119063,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-14,,,,106.9515680774,106.9515680774,,0.00277326,0.00277326,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-15,,,,105.7079707924,105.7079707924,,-0.0116276676,-0.0116276676,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-16,,,,106.9454738659,106.9454738659,,0.0117068095,0.0117068095,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-17,,,,107.700920028,107.700920028,,0.0070638442,0.0070638442,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-20,,,,106.8846872473,106.8846872473,,-0.0075786983,-0.0075786983,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-21,,,,105.7356500419,105.7356500419,,-0.0107502509,-0.0107502509,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-22,,,,102.7801033508,102.7801033508,,-0.0279522251,-0.0279522251,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-23,,,,100.4221641005,100.4221641005,,-0.0229415925,-0.0229415925,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-24,,,,97.1865895159,97.1865895159,,-0.0322197257,-0.0322197257,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-27,,,,96.3317206997,96.3317206997,,-0.0087961603,-0.0087961603,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-28,,,,96.8035638389,96.8035638389,,0.0048981077,0.0048981077,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-29,,,,95.3470102015,95.3470102015,,-0.0150464877,-0.0150464877,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-30,,,,94.4489965465,94.4489965465,,-0.0094183725,-0.0094183725,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-01,,,,94.3026371368,94.3026371368,,-0.0015496132,-0.0015496132,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-04,,,,94.9163956802,94.9163956802,,0.0065083922,0.0065083922,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-05,,,,95.5319578575,95.5319578575,,0.0064853092,0.0064853092,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-06,,,,96.573947711,96.573947711,,0.0109072386,0.0109072386,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-07,,,,94.1773478177,94.1773478177,,-0.0248162155,-0.0248162155,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-08,,,,95.471545051,95.471545051,,0.0137421287,0.0137421287,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-11,,,,94.432749128,94.432749128,,-0.0108806862,-0.0108806862,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-12,,,,94.5463017497,94.5463017497,,0.0012024708,0.0012024708,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-13,,,,94.4538009603,94.4538009603,,-0.000978365,-0.000978365,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-14,,,,93.843022244,93.843022244,,-0.0064664281,-0.0064664281,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-15,,,,95.3763949832,95.3763949832,,0.016339763,0.016339763,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-18,,,,96.1340980068,96.1340980068,,0.0079443454,0.0079443454,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-19,,,,96.3184122222,96.3184122222,,0.0019172616,0.0019172616,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-20,,,,95.1558503323,95.1558503323,,-0.012069986,-0.012069986,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-21,,,,95.2924357887,95.2924357887,,0.0014353869,0.0014353869,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-22,,,,95.326624486,95.326624486,,0.0003587766,0.0003587766,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-25,,,,95.1903848964,95.1903848964,,-0.0014291872,-0.0014291872,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-26,,,,96.3257482795,96.3257482795,,0.0119272906,0.0119272906,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-27,,,,97.4551337639,97.4551337639,,0.0117246479,0.0117246479,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-28,,,,98.5110867075,98.5110867075,,0.0108352726,0.0108352726,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-05-29,,,,99.1075816161,99.1075816161,,0.0060551043,0.0060551043,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
