Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-05-14,,,,102.3498416263,104.2680215355,,0.0000155178,0.0002283657,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-15,,,,102.3473815218,104.2877364697,,-0.0000240362,0.0001890794,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-18,,,,102.3991314469,104.3627295369,,0.0005056302,0.0007190977,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-19,,,,102.4560114807,104.4429351951,,0.0005554738,0.0007685278,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-20,,,,102.41115732,104.419407777,,-0.0004377894,-0.0002252658,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-21,,,,102.3649496927,104.3945854985,,-0.0004511972,-0.0002377171,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-22,,,,102.2603713415,104.3103212046,,-0.0010216227,-0.0008071711,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-25,,,,102.0398996378,104.1079851919,,-0.0021559838,-0.0019397506,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-26,,,,102.1339104671,104.2267707777,,0.0009213144,0.0011409844,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-27,,,,102.4396872837,104.5616000761,,0.0029938814,0.0032125076,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-28,,,,102.590480604,104.7379473829,,0.0014720205,0.0016865399,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-29,,,,102.64894715,104.8199126038,,0.0005699023,0.0007825743,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-01,,,,102.8893330961,105.0876171635,,0.0023418257,0.0025539476,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-02,,,,102.8645522827,105.084267547,,-0.0002408492,-0.0000318745,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-03,,,,102.8724241746,105.1143372273,,0.0000765268,0.0002861483,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-04,,,,102.8847604727,105.1489963945,,0.0001199184,0.0003297283,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-05,,,,102.7565657116,105.0400538292,,-0.0012460034,-0.001036078,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-08,,,,102.8531132625,105.161023871,,0.0009395755,0.0011516563,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-09,,,,102.9195270783,105.2511159079,,0.0006457152,0.0008567056,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-10,,,,102.9791828116,105.3342603207,,0.0005796347,0.0007899623,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-11,,,,102.9365329918,105.3127314025,,-0.0004141596,-0.0002043867,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-12,,,,102.8511385349,105.2475503388,,-0.0008295836,-0.0006189286,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-15,,,,102.8490753769,105.2677722597,,-0.0000200597,0.0001921367,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-16,,,,102.9634660812,105.407225024,,0.0011122191,0.0013247432,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-17,,,,102.932948905,105.3982417083,,-0.0002963884,-0.0000852249,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-18,,,,102.9521409657,105.4402289117,,0.0001864521,0.0003983672,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-19,,,,102.9652364148,105.4759900621,,0.0001271994,0.0003391604,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-22,,,,103.0917493612,105.6279553906,,0.0012286957,0.0014407575,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-23,,,,103.1925463841,105.753475107,,0.0009777409,0.0011883191,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-24,,,,103.1897142044,105.7727249222,,-0.0000274456,0.0001820254,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-25,,,,103.3160817551,105.9244472942,,0.0012246138,0.0014344187,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-06-26,,,,103.3266065345,105.9573032144,,0.0001018697,0.0003101826,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
