Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-04-29,,,,87.3824272577,87.3824272577,,0.0206466558,0.0206466558,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-30,,,,87.0110865707,87.0110865707,,-0.0042496037,-0.0042496037,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-01,,,,86.9197175851,86.9197175851,,-0.0010500844,-0.0010500844,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-04,,,,84.7253033595,84.7253033595,,-0.0252464491,-0.0252464491,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-05,,,,83.8993352284,83.8993352284,,-0.0097487775,-0.0097487775,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-06,,,,84.8598179931,84.8598179931,,0.0114480378,0.0114480378,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-07,,,,85.3306986856,85.3306986856,,0.0055489241,0.0055489241,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-08,,,,84.9168863037,84.9168863037,,-0.0048495136,-0.0048495136,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-11,,,,84.021127169,84.021127169,,-0.0105486573,-0.0105486573,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-12,,,,83.2524289982,83.2524289982,,-0.0091488676,-0.0091488676,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-13,,,,81.8664641238,81.8664641238,,-0.016647741,-0.016647741,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-14,,,,80.7655057654,80.7655057654,,-0.0134482217,-0.0134482217,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-15,,,,82.2876872935,82.2876872935,,0.0188469262,0.0188469262,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-18,,,,82.3987390584,82.3987390584,,0.0013495551,0.0013495551,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-19,,,,80.7715884734,80.7715884734,,-0.0197472753,-0.0197472753,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-20,,,,78.7000888945,78.7000888945,,-0.025646389,-0.025646389,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-21,,,,77.2561401458,77.2561401458,,-0.0183474856,-0.0183474856,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-22,,,,77.2599836656,77.2599836656,,0.0000497503,0.0000497503,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-25,,,,75.0081747477,75.0081747477,,-0.0291458632,-0.0291458632,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-26,,,,74.0744450923,74.0744450923,,-0.0124483719,-0.0124483719,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-27,,,,77.8627658539,77.8627658539,,0.0511420741,0.0511420741,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-28,,,,79.7973460732,79.7973460732,,0.0248460249,0.0248460249,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-05-29,,,,81.9634992463,81.9634992463,,0.0271456794,0.0271456794,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-06-01,,,,83.336161777,83.336161777,,0.0167472417,0.0167472417,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
