Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-03-03,,,,103.7142235067,104.568374796,,0.0001774948,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-04,,,,103.7326038326,104.60676368,,0.0001772209,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-05,,,,103.7511295128,104.6451666573,,0.0001785907,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-06,,,,103.7697437763,104.6835837329,,0.0001794126,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-09,,,,103.864551971,104.7989196022,,0.0009136401,0.001101757,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-10,,,,103.8835849664,104.8373931232,,0.0001832482,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-11,,,,103.902592989,104.8758807686,,0.0001829743,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-12,,,,103.9215190897,104.9143825435,,0.0001821523,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-13,,,,103.9403916948,104.952898453,,0.0001816044,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-16,,,,104.0354697903,105.0685310416,,0.0009147367,0.001101757,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-17,,,,104.0542490785,105.1071035418,,0.0001805085,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-18,,,,104.0732028038,105.1456902026,,0.0001821523,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-19,,,,104.0924451133,105.1842910293,,0.0001848921,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-20,,,,104.1120617234,105.2229060269,,0.0001884537,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-23,,,,104.209209376,105.3388360983,,0.0009331066,0.001101757,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-24,,,,104.230104239,105.3775078322,,0.0002005088,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-25,,,,104.2508033914,105.4161937631,,0.0001985909,0.0003671175,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
