Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-03-13,,,,103.4387878102,104.4120113819,,0.0014501891,0.0016388517,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-16,,,,103.2808877986,104.2722903546,,-0.0015265068,-0.0013381701,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-17,,,,102.0036364495,103.0024544271,,-0.0123667735,-0.0121780765,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-18,,,,101.2403309303,102.2514083729,,-0.0074831207,-0.0072915355,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-19,,,,103.1744210634,104.2245839961,,0.0191039491,0.0192972953,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-20,,,,105.3244163761,106.4161557428,,0.0208384529,0.0210273974,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-23,,,,107.1092860417,108.239130229,,0.0169463998,0.0171306177,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-24,,,,103.4355521481,104.546172905,,-0.0342989299,-0.0341185052,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-25,,,,102.3653648971,103.4841843493,,-0.010346416,-0.0101580816,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-26,,,,102.8555510429,103.9994671893,,0.0047885937,0.004979339,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-30,,,,100.8957192434,102.0375620033,,-0.0190542152,-0.0188645696,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-31,,,,101.2592555308,102.4250208487,,0.0036030893,0.0037972178,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-01,,,,102.0037358073,103.1978701156,,0.0073522195,0.0075455124,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-02,,,,101.2671456486,102.4724284384,,-0.0072212077,-0.0070296187,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-03,,,,101.3954265011,102.6220428144,,0.0012667569,0.0014600452,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-06,,,,101.5274987643,102.7755188734,,0.0013025466,0.0014955467,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-07,,,,100.2126760353,101.4643390194,,-0.0129504099,-0.012757706,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-08,,,,99.6146299138,100.8786869267,,-0.0059677692,-0.0057719993,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-09,,,,99.288497655,100.5683088733,,-0.0032739394,-0.0030767456,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-10,,,,99.8649384777,101.1720904966,,0.005805716,0.0060036967,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-13,,,,100.5138114088,101.849348531,,0.0064975049,0.0066941192,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-14,,,,100.894127352,102.25458774,,0.0037837183,0.00397881,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-15,,,,100.0158025597,101.3842785662,,-0.0087054105,-0.0085111993,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-16,,,,102.9891522788,104.4182109675,,0.0297287993,0.0299250776,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
