Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-02-19,,,,101.2370616398,101.2024525716,,0.0004171288,0.0004100025,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-20,,,,101.233134803,101.1978062109,,-0.0000387885,-0.0000459115,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-24,,,,101.2602917684,101.2220694812,,0.0002682616,0.0002397608,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-25,,,,101.4590568307,101.4200370672,,0.0019629122,0.0019557749,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-26,,,,101.6093307853,101.5695297144,,0.001481129,0.0014739952,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-27,,,,101.6760116292,101.6354604551,,0.0006562472,0.0006491193,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-02,,,,101.6712147679,101.6284936736,,-0.0000471779,-0.0000685468,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-03,,,,101.7083644875,101.6649035897,,0.0003653907,0.0003582648,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-04,,,,101.828603773,101.7843664514,,0.0011821966,0.0011750649,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-05,,,,101.9152379656,101.8702373515,,0.0008507844,0.0008436551,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-06,,,,102.0251176812,101.9793421164,,0.0010781481,0.0010710171,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-09,,,,102.0432040964,101.9952407459,,0.0001772741,0.0001559005,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-10,,,,102.0703402427,102.0216374027,,0.000265928,0.0002588028,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-11,,,,102.061456856,102.0120315884,,-0.000087032,-0.0000941547,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-12,,,,102.0754023279,102.0252435467,,0.000136638,0.0001295137,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-13,,,,102.0520291716,102.001155287,,-0.0002289793,-0.000236101,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-03-16,,,,102.0930756442,102.0400006701,,0.0004022112,0.0003808328,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
